Platform,Priority,Action,Status,Profile URL,Notes
Google Business Profile,1,Maintain verified listing,Active,https://www.google.com/maps?cid=15202389021162830944,"Keep services/photos/posts/reviews current; use service-area settings."
Bing Places,1,Create or import from Google,Ready to submit,,"Best first citation after Google; may require Microsoft login and verification."
Apple Business Connect,1,Create or claim,Ready to submit,,"Use accurate service-area setup; do not add fake storefront address."
Yelp,1,Claim or create,Ready to submit,,"Search for duplicates before creating; category Jeweler/Jewelry."
Facebook Page,1,Update profile,Ready to update,https://www.facebook.com/TheDonJewelers,"Match phone, website, services, logo, photos."
Instagram,1,Update profile,Ready to update,https://www.instagram.com/los_thejeweler/,"Use website link and service keywords in bio."
MapQuest,2,Claim or correct,Ready to submit,,"Important because competitor appears there."
YellowPages,2,Create or correct,Ready to submit,,"Use exact NAP and service areas."
ChamberOfCommerce.com,2,Create listing,Ready to submit,,"Good local citation."
Alignable,2,Create profile,Ready to submit,,"Useful for local/business networking."
Nextdoor Business,2,Create or claim,Ready to submit,,"May require neighborhood/location verification."
Trustpilot,2,Maintain profile,Active,,"Website verification already present in repo; keep collecting reviews."
Google Merchant Center,1,Add product feed,Ready to submit,https://www.thedonjewelersandjewelrynyc.com/merchant-feed.xml,"Use this XML feed in Merchant Center for free listings and Shopping/PMax readiness."
Pinterest Catalogs,1,Add hosted data source,Ready to submit,https://www.thedonjewelersandjewelrynyc.com/merchant-feed.xml,"Use the hosted feed URL for Product Pins if Pinterest accepts the Google XML format; otherwise export CSV later."
Meta Commerce Manager,2,Create product catalog,Ready to submit,https://www.thedonjewelersandjewelrynyc.com/merchant-feed.xml,"Connect Facebook/Instagram shop/catalog after Business Manager verification."
Microsoft Advertising Merchant Center,2,Create store/catalog,Ready to submit,https://www.thedonjewelersandjewelrynyc.com/merchant-feed.xml,"Use for Microsoft/Bing shopping-style product ads after account setup."
WeddingWire,2,Create profile,Ready to submit,,"Useful for engagement ring bridal leads."
The Knot,2,Create profile,Ready to submit,,"Useful for engagement ring bridal leads."
Thumbtack,3,Create paid/free lead profile,Optional,,"Only continue if lead cost makes sense."
Bark,3,Create lead profile,Optional,,"Test carefully; leads can vary in quality."
Better Business Bureau,3,Create profile,Optional,,"Trust citation; paid accreditation optional."
Manta,3,Create listing,Ready to submit,,"General citation."
Hotfrog,3,Create listing,Ready to submit,,"General citation."
Brownbook,3,Create listing,Ready to submit,,"General citation."
Cybo,3,Create listing,Ready to submit,,"General citation."
Cylex,3,Create listing,Ready to submit,,"General citation; confirm accurate service-area support."
